user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
351,Teen,10,1.44,Action,PS2
352,Kids,3,1.49,Action,PSV
353,Teen,7,1.49,Action,DS
354,Adult,5,1.73,Action,DS
355,Teen,10,1.56,Action,PS4
356,Teen,3,0.89,Action,PS2
357,Adult,11,0.98,Action,PS2
358,Kids,3,0.5,Action,DS
359,Teen,5,1.51,Action,PS3
360,Adult,6,2.66,Action,PS2
361,Teen,5,1.88,Action,PSP
362,Adult,6,2.22,Action,GC
363,Teen,2,2.79,Action,Wii
364,Teen,5,2.95,Action,PS2
365,Adult,11,2.2,Action,PS2
366,Teen,6,1.53,Action,PS3
367,Teen,12,1.47,Action,DS
368,Teen,10,2.82,Action,GC
369,Adult,7,2.26,Action,GBA
370,Teen,3,2.1,Action,DS
371,Adult,7,2.68,Action,GBA
372,Teen,5,2.35,Action,PS
373,Teen,6,2.04,Action,Wii
374,Teen,3,1.51,Action,GC
375,Teen,3,1.83,Action,PS2
376,Adult,12,2.53,Action,GC
377,Adult,3,3.26,Action,XOne
378,Kids,5,2.0,Action,PS2
379,Adult,5,2.09,Action,PS2
380,Adult,6,2.69,Action,PSP
381,Adult,4,1.28,Action,X360
382,Teen,3,2.45,Action,XB
383,Kids,4,1.63,Action,PS
384,Teen,14,1.63,Action,PS2
385,Teen,13,0.78,Action,DS
386,Adult,3,2.1,Action,PS
387,Teen,2,2.18,Action,PS2
388,Adult,10,0.5,Action,X360
389,Kids,8,1.59,Action,PS2
390,Kids,6,2.73,Action,DS
391,Kids,7,2.07,Action,XB
392,Teen,7,2.03,Action,GBA
393,Teen,6,1.64,Action,PS2
394,Teen,5,1.43,Action,PS2
395,Kids,5,1.08,Action,PSP
396,Adult,6,2.22,Action,PS2
397,Teen,5,1.54,Action,X360
398,Teen,6,3.2,Action,X360
399,Teen,3,1.46,Action,PSP
400,Kids,5,1.9,Action,DS
401,Teen,6,1.68,Action,PS
402,Teen,5,2.78,Action,GC
403,Teen,5,3.02,Action,DS
404,Teen,5,1.31,Action,Wii
405,Teen,11,2.21,Action,PS2
406,Kids,4,2.19,Action,PS
407,Adult,3,1.9,Action,3DS
408,Kids,4,2.31,Action,PSP
409,Teen,8,2.33,Action,Wii
410,Adult,8,0.63,Action,PS2
411,Teen,5,1.68,Action,WiiU
412,Adult,3,1.82,Action,XB
413,Adult,3,1.38,Action,PS2
414,Teen,11,1.39,Action,GBA
415,Adult,2,2.29,Action,X360
416,Teen,3,1.82,Action,PS
417,Teen,4,2.62,Action,XB
418,Teen,2,2.02,Action,X360
419,Kids,2,2.16,Action,PS2
420,Kids,2,1.52,Action,DS
421,Adult,4,2.46,Action,PS3
422,Kids,11,2.2,Action,DS
423,Kids,9,2.16,Action,PS2
424,Teen,4,1.16,Action,PSV
425,Teen,6,3.0,Action,PS2
426,Kids,4,1.68,Action,DS
427,Teen,3,2.14,Action,PC
428,Adult,5,1.45,Action,X360
429,Teen,6,0.91,Action,PS3
430,Kids,8,1.61,Action,PS2
431,Adult,3,1.19,Action,DS
432,Adult,14,2.3,Action,N64
433,Teen,2,2.83,Action,X360
434,Teen,6,1.78,Action,PS
435,Kids,2,2.79,Action,Wii
436,Teen,13,1.29,Action,PS2
437,Kids,5,1.4,Action,PS
438,Teen,10,1.98,Action,XB
439,Teen,4,2.07,Action,PSP
440,Adult,6,0.74,Action,PSP
441,Teen,4,2.04,Action,PS2
442,Teen,10,2.15,Action,XB
443,Teen,9,1.59,Action,GBA
444,Teen,5,1.83,Action,PSP
445,Kids,4,1.7,Action,PS3
446,Teen,2,2.07,Action,X360
447,Teen,5,2.15,Action,PS2
448,Teen,2,1.61,Action,PS3
449,Teen,2,2.14,Action,PS2
450,Teen,2,2.27,Action,3DS
451,Kids,3,2.27,Action,PC
452,Teen,13,3.55,Action,DS
453,Teen,4,1.02,Action,XOne
454,Kids,2,2.83,Action,PS2
455,Teen,9,1.99,Action,3DS
456,Teen,4,1.54,Action,PS3
457,Adult,6,2.09,Action,Wii
458,Adult,6,2.4,Action,XB
459,Teen,6,1.65,Action,PS2
460,Kids,6,2.52,Action,PSP
461,Kids,3,2.65,Action,PS2
462,Adult,3,1.03,Action,XB
463,Teen,2,1.21,Action,DS
464,Teen,6,4.0,Action,PS
465,Kids,14,0.73,Action,PS
466,Adult,14,3.21,Action,DS
467,Teen,5,2.68,Action,DS
468,Adult,2,1.76,Action,DS
469,Teen,6,1.6,Action,PS2
470,Teen,2,0.5,Action,PS2
471,Kids,3,2.11,Action,SAT
472,Adult,3,1.67,Action,PS2
473,Adult,12,2.09,Action,PS3
474,Adult,13,2.61,Action,3DS
475,Kids,10,0.8,Action,PSP
476,Kids,13,1.64,Action,X360
477,Adult,5,2.27,Action,DS
478,Teen,3,2.34,Action,PS3
479,Adult,6,2.54,Action,PS2
480,Teen,6,2.05,Action,Wii
481,Kids,5,2.3,Action,PC
482,Teen,11,1.74,Action,PS4
483,Adult,6,2.59,Action,PC
484,Teen,4,1.77,Action,DS
485,Teen,3,1.34,Action,PC
486,Kids,2,1.96,Action,PSP
487,Kids,9,2.42,Action,PS2
488,Teen,6,1.48,Action,DS
489,Kids,13,2.91,Action,Wii
490,Adult,4,3.97,Action,3DS
491,Adult,3,1.25,Action,PS3
492,Kids,9,2.04,Action,PS
493,Kids,2,3.48,Action,PSP
494,Kids,12,0.78,Action,GBA
495,Kids,6,2.38,Action,PS2
496,Kids,3,2.03,Action,PS3
497,Kids,3,1.85,Action,PS2
498,Teen,12,2.06,Action,X360
499,Adult,2,2.31,Action,DS
500,Teen,6,2.69,Action,PS3
501,Kids,2,2.01,Action,Wii
502,Adult,8,2.06,Action,X360
503,Adult,11,2.16,Action,X360
504,Teen,13,2.19,Action,PS3
505,Kids,5,1.35,Action,DS
506,Adult,12,1.37,Action,PS2
507,Adult,4,2.66,Action,PS2
508,Kids,5,1.48,Action,DS
509,Adult,9,2.47,Action,Wii
510,Teen,5,2.23,Action,PS3
511,Teen,11,1.45,Action,PS3
512,Kids,6,2.55,Action,DS
513,Adult,5,2.29,Action,DS
514,Teen,6,2.09,Action,XOne
515,Teen,2,0.61,Action,X360
516,Teen,11,2.19,Action,PS3
517,Teen,13,2.68,Action,DS
518,Kids,3,2.84,Action,PS2
519,Adult,6,1.47,Action,DS
520,Kids,6,1.38,Action,PS2
521,Teen,3,3.35,Action,Wii
522,Adult,5,2.58,Action,DS
523,Teen,7,2.26,Action,PS2
524,Teen,5,1.81,Action,Wii
525,Teen,5,0.5,Action,DS
526,Adult,3,2.12,Action,PSP
527,Adult,4,1.98,Action,DS
528,Adult,8,2.58,Action,PS
529,Kids,3,0.56,Action,DS
530,Teen,13,1.88,Action,PS2
531,Kids,5,2.44,Action,PS
532,Adult,11,0.5,Action,X360
533,Teen,4,3.1,Action,N64
534,Teen,6,3.77,Action,DS
535,Teen,2,2.55,Action,DS
536,Kids,7,3.12,Action,GBA
537,Adult,2,2.03,Action,PS
538,Adult,5,0.93,Action,PS2
539,Teen,7,2.47,Action,PS3
540,Adult,11,2.49,Action,PS2
541,Teen,6,1.69,Action,PS3
542,Teen,4,1.69,Action,PS
543,Teen,13,2.4,Action,X360
544,Kids,5,1.75,Action,GBA
545,Teen,3,0.81,Action,PS
546,Adult,4,1.48,Action,PS2
547,Teen,7,1.8,Action,PS2
548,Kids,5,2.79,Action,PS2
549,Adult,6,0.93,Action,PS2
550,Adult,3,1.83,Action,PC
551,Kids,6,2.19,Action,DS
552,Adult,14,2.4,Action,X360
553,Teen,12,1.74,Action,PSP
554,Adult,10,1.63,Action,DS
555,Adult,7,2.06,Action,Wii
556,Teen,4,0.66,Action,PS2
557,Adult,2,1.51,Action,PS2
558,Kids,3,2.46,Action,X360
559,Adult,6,2.41,Action,XB
560,Teen,6,2.15,Action,PSP
561,Kids,14,2.15,Action,PS3
562,Kids,4,2.07,Action,PS3
563,Teen,2,2.0,Action,N64
564,Kids,4,1.47,Action,Wii
565,Teen,5,1.62,Action,PSP
566,Kids,6,2.71,Action,DS
567,Teen,2,2.25,Action,X360
568,Teen,5,3.19,Action,PSP
569,Adult,5,2.01,Action,XB
570,Teen,4,1.85,Action,XB
571,Kids,10,0.74,Action,DS
572,Kids,2,1.74,Action,PS2
573,Kids,2,2.17,Action,GBA
574,Teen,4,1.39,Action,GC
575,Kids,6,2.34,Action,PS3
576,Teen,6,1.97,Action,DS
577,Kids,6,2.35,Action,PS2
578,Adult,8,0.54,Action,PS
579,Teen,3,3.0,Action,PC
580,Adult,8,2.93,Action,PS2
581,Adult,2,2.31,Action,PS2
582,Teen,4,2.45,Action,Wii
583,Adult,5,1.43,Action,Wii
584,Teen,11,1.31,Action,PS
585,Adult,3,2.7,Action,GBA
586,Adult,13,2.44,Action,XB
587,Adult,3,0.87,Action,PS3
588,Adult,6,0.66,Action,DS
589,Teen,12,2.14,Action,PS2
590,Teen,10,1.86,Action,DS
591,Teen,3,1.58,Action,PS3
592,Teen,5,1.99,Action,Wii
593,Adult,2,1.52,Action,XB
594,Kids,3,1.89,Action,PS
595,Teen,2,2.06,Action,PSV
596,Teen,9,2.8,Action,GBA
597,Kids,11,1.85,Action,GBA
598,Teen,2,1.94,Action,PC
599,Adult,4,3.15,Action,DS
600,Teen,14,1.26,Action,PS2
601,Kids,14,1.99,Action,SAT
602,Kids,3,1.87,Action,PC
603,Teen,4,1.0,Action,PC
604,Kids,2,1.81,Action,DS
605,Teen,2,1.67,Action,PS3
606,Kids,3,3.1,Action,X360
607,Kids,11,1.84,Action,PS2
608,Adult,2,2.1,Action,Wii
609,Kids,2,1.1,Action,DS
610,Adult,12,2.98,Action,PSP
611,Teen,4,1.4,Action,DS
612,Teen,5,2.83,Action,PS3
613,Teen,13,2.21,Action,PC
614,Adult,6,1.95,Action,PS2
615,Teen,2,2.11,Action,DS
616,Kids,3,2.9,Action,PS2
617,Teen,5,1.37,Action,PS3
618,Adult,4,1.18,Action,XOne
619,Adult,4,1.72,Action,PSP
620,Adult,12,2.97,Action,DS
621,Teen,3,2.71,Action,PS
622,Kids,3,1.88,Action,GBA
623,Teen,4,0.87,Action,PS2
624,Teen,2,2.45,Action,PS2
625,Teen,6,0.87,Action,PS
626,Teen,6,1.51,Action,PS
627,Teen,4,2.68,Action,PSP
628,Teen,4,1.7,Action,PS2
629,Kids,10,1.29,Action,PS2
630,Teen,4,2.75,Action,DS
631,Adult,5,1.6,Action,PC
632,Teen,10,1.45,Action,PSP
633,Teen,2,2.39,Action,Wii
634,Teen,4,1.82,Action,DS
635,Teen,3,2.08,Action,X360
636,Teen,6,1.04,Action,PS2
637,Teen,3,2.01,Action,DS
638,Kids,4,2.53,Action,X360
639,Teen,4,1.28,Action,DS
640,Kids,14,3.35,Action,X360
641,Adult,3,2.68,Action,X360
642,Teen,6,2.39,Action,DS
643,Adult,5,2.77,Action,DS
644,Adult,5,1.27,Action,DS
645,Teen,2,1.89,Action,PS2
646,Adult,4,1.42,Action,DC
647,Kids,2,1.38,Action,X360
648,Teen,5,4.14,Action,PSP
649,Teen,6,2.05,Action,PSP
650,Teen,4,1.25,Action,PS2
651,Kids,13,1.62,Action,DS
652,Teen,3,2.63,Action,PC
653,Adult,14,2.36,Action,DS
654,Adult,2,1.43,Action,DS
655,Kids,5,1.54,Action,N64
656,Kids,6,2.06,Action,Wii
657,Teen,2,2.71,Action,Wii
658,Teen,4,2.8,Action,Wii
659,Adult,5,3.32,Action,GBA
660,Teen,5,3.36,Action,X360
661,Kids,4,1.49,Action,DS
662,Teen,7,1.53,Action,PS2
663,Teen,2,1.78,Action,PS2
664,Adult,4,2.74,Action,X360
665,Teen,2,1.72,Action,X360
666,Kids,2,2.02,Action,PS2
667,Adult,10,2.3,Action,PS
668,Adult,5,2.53,Action,PS2
669,Teen,4,1.29,Action,PS2
670,Kids,4,3.37,Action,X360
671,Teen,10,2.02,Action,PS2
672,Adult,2,3.42,Action,DS
673,Kids,6,1.59,Action,PS
674,Teen,3,1.06,Action,PS3
675,Teen,13,1.94,Action,DS
676,Teen,8,1.08,Action,Wii
677,Teen,6,2.16,Action,X360
678,Teen,3,1.96,Action,PS2
679,Teen,5,3.63,Action,PS3
680,Kids,8,2.48,Action,PS
681,Adult,12,0.62,Action,X360
682,Teen,3,3.65,Action,PSP
683,Adult,11,1.6,Action,PS3
684,Teen,9,0.57,Action,PS4
685,Teen,3,1.88,Action,PS2
686,Kids,7,1.05,Action,PSV
687,Adult,2,1.14,Action,PSP
688,Kids,12,2.1,Action,PS2
689,Adult,2,1.92,Action,DS
690,Teen,4,1.74,Action,DS
691,Teen,5,2.7,Action,PS2
692,Teen,4,1.68,Action,3DS
693,Teen,11,1.78,Action,PS
694,Adult,7,2.12,Action,PC
695,Teen,4,3.45,Action,DS
696,Adult,2,0.9,Action,PS
697,Adult,3,0.79,Action,PS2
698,Kids,2,1.22,Action,DS
699,Kids,10,1.19,Action,PS4
700,Kids,3,2.87,Action,PSP
701,Kids,4,1.21,Action,XOne
702,Teen,2,2.41,Action,PSP
703,Kids,12,1.95,Action,Wii
704,Adult,3,1.09,Action,DS
705,Kids,6,2.55,Action,DS
706,Teen,5,1.89,Action,X360
707,Teen,5,2.48,Action,DS
708,Kids,10,1.97,Action,GC
709,Adult,4,1.53,Action,DS
710,Kids,6,1.21,Action,PS2
711,Adult,14,1.87,Action,PS
712,Teen,4,2.18,Action,PS2
713,Teen,7,3.24,Action,DS
714,Adult,5,2.29,Action,PSP
715,Teen,3,1.82,Action,DS
716,Kids,2,2.38,Action,PS2
717,Teen,5,1.39,Action,GC
718,Teen,6,2.74,Action,PS2
719,Adult,9,0.77,Action,X360
720,Teen,4,2.27,Action,PC
721,Kids,3,2.48,Action,DS
722,Teen,4,1.75,Action,PS2
723,Teen,6,1.17,Action,DS
724,Adult,5,1.86,Action,PS
725,Adult,8,1.79,Action,PS2
726,Kids,4,2.34,Action,PS2
727,Kids,6,1.96,Action,PS3
728,Kids,5,2.33,Action,PS
729,Teen,3,3.0,Action,PS
730,Teen,4,2.18,Action,3DS
731,Teen,6,1.09,Action,DS
732,Kids,6,3.06,Action,DS
733,Adult,11,2.77,Action,PS2
734,Kids,4,2.78,Action,DS
735,Teen,6,2.24,Action,PC
736,Teen,10,2.13,Action,XB
737,Teen,2,1.74,Action,DS
738,Teen,6,1.39,Action,Wii
739,Adult,6,3.13,Action,PC
740,Kids,4,1.97,Action,PSP
741,Adult,6,1.88,Action,DS
742,Kids,5,2.67,Action,Wii
743,Teen,6,2.54,Action,PSP
744,Teen,4,2.71,Action,X360
745,Teen,4,1.85,Action,DS
746,Teen,12,1.59,Action,XB
747,Kids,5,2.11,Action,GC
748,Teen,10,2.68,Action,XB
749,Adult,4,1.29,Action,X360
750,Adult,3,1.88,Action,DS
751,Teen,12,1.53,Action,GC
